name,ratings
Upahara Darshini,4
Chandrima's Kitchen,3.7
Keventers,3.8
Bikaner Jn,3.9
Crunch Pizzas,2.6
Lassi Berg,3.4
Kakal-Kai Ruchi,3.7
Manchu Cafe,3.8
Calorie Express,3.6
BANGALORE BOX,4.2
Yummy Momos,3.6
Hotel Khaaja,3.1
The Gujarat Express,3.1
Ovenstory Pizza,4
Slate Cafe,4.1
Vishal Foods,3.3
Lassi Darbar,3.5
Chavadi,4.4
Nanna Munna Paratha House,4
Cucumber Town,4.2
Sri Sai 99 Variety Dosa,3.7
Artinci Artisanal Ice Cream,999
Oye Amritsar,3.8
Kolkata Famous Kati Roll,3.5
Nellore Ruchulu,3.7
Brewsky,4.4
Chefeana,4
Bangaliana,2.9
Gud Dhani,4
The Hunger Room,3.9
McDonald's,4
Parisar Veg Restaurant,3.6
WAFL,3.9
Deejas Kitchen,3.9
Pancuzzi,4.2
Totus,999
Zhang's - Chinese Restaurant,4.1
Shagun Sweets & Foods,3.5
Eat Well,2.9
Dev's Gugababa,3.5
Oogway Express,3.9
Domino's Pizza,3
Pizza Stop,3.9
Balaji Bombay Vada Pav Gujrati Dalebi,3.8
The Cake Ville,3.2
The Egg Factory,4
Chow San,3
New Udupi Grand,3.5
New Karawali Lunch Home,3.5
SR Choco Station,3.4
Bangalore Pantry,999
Momo Jojo,4.3
Pizza Palace,999
Simply Indian,3.9
Delhi Biryani Cafe,3.5
Rithika's Kitchen,3.8
Punjabi Times,4.1
Tarbouche,999
Chai Point,3.6
Cafe Coffee Day,3.7
Cravy Wings,4.2
Funky Punjab,3.9
A1 Garam Masala,3.6
Punjabi Corner,3.9
Guru Palace,3.1
#refuel,3.7
Biggies Burger 'n' More,4.1
Zeeshan,3.1
Ambara Gardenia,3.8
LayerBite,3.8
Five Star Chicken,3.2
Bhavani Chats,3.6
Tandoor Chai House,999
Shawarma Inc,3.2
More Pizza,3.8
Appana Restaurant,999
Butterly,3.9
Crafted Plate,4.2
Shetty's Kitchen,3.7
Machali Port,3.9
Naati Manae,3.1
Mad Over Biryani,3.3
Garma Garam,3.2
Sambram Biriyani Paradise,3.5
Mr. Meetharam,3.2
The Coastal Crew by Fujian on 24th,4.2
BIB - Breakfast in the Box,3.8
Angel Restaurant,2.8
Wow Momo,3.3
Pizza Da Dhaba,2.9
Kalpavruksha,3.9
Juice Land,3.9
Tandoor And Spice,4
Kitchen24,999
Rock Stone Ice Cream Factory,4
Paratha Plaza,3.8
Krishna Vijayashree,3.5
Soup Station,3.6
Tasty Point,3.3
Natural Mumbai Kulfi,3.5
Namma Kudla,3.9
Triveni,3.6
Wangs Kitchen,3
RK Fresh Food,3.5
Alif Restaurant,3.6
Dine One One Restaurant,3.6
Pallavas Veg Cuisine,3.6
The Food Cottage,3.7
Brundhavana Pure Veg,3.7
Spice Up,3.8
Suryawanshi,3.7
Perch,999
Tempteys,4.2
DeliBox.in,3.7
FRYBIES,3.3
Crumb Together,4.1
The Foodyz,3.7
Bean D'er Cafe,3.5
Chaat Chatore,3.1
Black Mug Cafe,3.7
Taste Of Kolkata,3.1
Y Not Restaurant,3.1
24/7 Food Service,3
Meat And Eat,3.7
China Town 07,999
Modern Restaurant,3
Vinaya Coffee Moments,3.7
Burrito Boys,3
Trippy Paradise,2.6
Biryani Magic,3.5
Nagarjuna,4.2
Laddoos,3.4
Smoke Oil Salt,999
Momo King,999
New Prashanth Hotel,3.1
Waffle Stories,4
Late Night,3.7
Kettle & Kegs,3.3
Waffle Walle,4.3
Dakshin Cafe,4.1
Shake It Off,4
Bombay Kulfi,3.7
Chaat Central,3.3
Two Friends Cauldron,4.1
Bun Town,4
Garden Fresh,3.9
Dhabeliwala,3.8
Rayaan's BBQ,3.3
Cafe Zuppa,999
Chaat Junction,3.7
Asharfilal,3.5
Street Foods by Punjab Grill,3.6
Tiwari's Ghee Paratha and Chats,3.2
Spurthi Foods,3.7
Melting Pot at Woodrose,3.7
Pot Biryani,3.1
Thanco's Natural Ice Cream,3.6
Mango Tree- The Beer Garden,4.1
Dessi Cuppa,3.4
Halli Mane MUDDE OOTA,3.5
Eat & Joy Restaurant,3
Wow Vada Pav,3.3
The Jade Kitchen,4
Krishna Vaibhava,3.5
Sandwichwallas,3.6
Drunken Monkey,4.4
Woodee Pizza,2.7
Nandhanus Rasoi,3.4
Donne Biriyani Mane,3.2
Fish And Dish,3.6
Miss Momo,3.2
Funky Punjab,3.9
Intalia,3.6
Chicken County Restaurant,3.5
Velvet Kitchen,3.5
Hotel Aradhana,3.7
The Chervil,4.2
Eatsomnia,999
Sri Rajasthani Foods,3.6
New Royal Treat,2.8
I Cool,4
The Kitchen,999
Mahek Pizza,3.9
Asha Sweets Centre,3.9
KC Das- Sweet World,3.3
Stoned Monkey,3.9
Panther Cafe,3.5
Udupi Upachar,3.3
Lassi Ghar,999
Authentic Aandhra,999
Juicy Momos,3.1
Roots n Fruits,3.6
Kaizen Wellness Kitchen,3.7
Big Mishra Pedha,3.3
Mad Over Donuts,3.1
Kolkata Famous Kati Rolls,3.1
Vinaya Cafe,3.7
RBP Greens Garden,2.7
Dazu Momoz,3.1
Desi Dhaba,3.3
World of Waffles,3.9
Pika's Kitchen,3.4
Lassi Cafe,3.4
The London Shakes,999
New Mogul Empire,3.4
Atithi Biryani Corner,3.3
Oottupura Family Restaurant,3.4
Tisano Cafe,3.8
Yumme Veg,3.6
Shree Guru Raghavendra Chats Chintamani Special,3.6
Vyanjan,3.9
Havmor,3.5
Sri Sankara Cafe,3.6
Bhaijaan Barbeques,3.4
Sri Krishna Sagar,3.4
Chatter Platter,3.5
Momo Time,999
Bikaneri Sweets,3.4
Watson's,4
Sri Nandi Grand,3.4
Chicken Man,3.8
Only Sharjah,999
Chef Baker's,3.6
Sree Ganesha Fruits & Juice,3.4
Goli Vada Pav No. 1,3.2
Nandhana Palace,4.1
Happy Eats,999
Biryani Nights,3.6
Thejas Bhavan,3.5
Kababish Restaurant,3.6
Graffitea,3.7
Gappe,3.8
On The Nose,3.8
Juicy & Spicy,3.1
Eat Repeat Express,3.2
TFI - The Fresh Ice Cream,3.2
Mirch Masala,3.4
Just Chill,3.4
BEIR,999
Bengalooru Tiffany's,3
Udupi Thaja Thindi,2.9
Baba Ka Dhaba,3.7
Hot Burg,3.5
Northern Bites,3.3
Hotel Smile,3.1
Roll Wala,3.3
Natural Ice Cream,4.3
Biriyani Mane,3.7
F3 Food Fun Fiesta,3.3
Churchill's,4.1
Kulkarni's New Uttara Karnataka Food Speciality Stores,3.4
The Hungers Zone,3.8
Brew Point,3.6
The Chocolate Room,3.9
Aramane Restaurant,2.9
Cookie Man,999
Hunger2Eat,3.8
BBQ Ride 46,3.4
Bawarchi Inn,3.1
Ruh's Cafe,4.1
Eatery Have U Been,3.4
Mojo Pizza - 2X Toppings,4.2
Upahar Banashree,3.4
Petoo,999
Me And My Cake,3.1
Bhojon Tripti,2.9
New South Corner,3.7
Khana Khazana,3.7
China Tang,3.7
California Burrito,4
Hungry Haters,999
Tandoor Garden,3.6
Caffe Pascucci,4
Freeze It,3.6
Meal Square,3.2
Chaitanya Cafe,3.9
Anand Sweets and Savouries,4.1
Tasty Jigarthanda,3.4
Berrylicious,3.8
RCS Kitchen,3.3
Pappu Da Dhaba,3
Smoke - The Sizzler House,3.8
Sandwich Shop,2.9
Joon Restaurant,3.7
Shree Udupi Grand,3.8
Snack Knack,3
Chung Wah Opus,3
Chef & Dine,3.2
Once In Nature,3.7
Manjushree Upahara,3.8
Hotel Annapoorna,3.2
Dream a Dozen,4.3
Bread Crumbs Bakery,4
Nite Out,3.9
Cupcake Bliss,3.5
Armaani Caffe,3.5
Muddhe Bytes,3.4
The Paratha Stories,999
Calvin's,999
Yummy Momos,999
Bombay Kulfis,3.5
Willys Top Cafe,4
Mist n Creams,3.7
Papacream,3.7
Woody's,2.6
JP Fish Land,3.6
Pepper Crown Restaurant,3.2
Pizza Paradise,3.6
The Curry Hut Plus,3.4
Brews N Bites,2.7
Skytouch Le Cafe,3.7
Malabar Mess,3.7
Malabar Cafe,3.3
Tangra Indo - Chinese Cuisine,3.6
Juice Junction,2.9
Mudpipe Cafe,3.9
Xpress Chai,3.3
Vaho Kafe & Pressery,3.9
Zhangs Classic,2.6
Biryani Rooh-e-Khaas,999
Guru Greens,3.8
D View Cafe,4
The Cuboidal,3.6
Delifusion - Hunger Sorted,3.3
Flavour of China,3.8
Al-Marhaba Restaurant,999
Gujrati Mess,3.6
Heaven 2 Oven,999
Cake-O-Mania,3.4
The Park Inn Restaurant,3
Green Go,999
The Cravery,2.6
Eagle Ridge,3.2
Vidya Cafe,3.2
Northern Bites,999
Kabab Treat,2.8
Limra Hotel,3.3
Punjabi Unplugged,999
Cafe Arabica,3.8
Pizza On The Way,999
Smoor,3.6
Kafe Nook,3.6
Kumbha Bhojanam,3.6
Yummerica Fries,3.3
Frozen Bottle,3.6
Casa Piccosa,4.1
Rolls On Wheels,3.4
Bake Addiction,4
Tongue Twisters,3.5
Hot Rolls & House Of Kebabs,3.1
Aami Kolkata,3.3
Vaathsalya Millet Cafe,4.1
Chaatimes,4.1
Hungry Buddies,3.3
The Chaat Shop,3.2
TheRiceBowl.In,3.4
Guru Garden,2.9
Cakes By M,3.4
Brewz Coffee,3
Fritz Haber,3.4
Athithi,2.8
Shee-Sha Cafe,3.6
Melt - Eden Park,4
Roll N Rock,3.7
Smooth Blender,3.4
Sri Bhagya Grand,3.4
Shree Guru Juice 'N' Ice,3.3
Bhavya Military Hotel,3.5
Neals Cafe,3.1
Flavorsome Bakes,4
Bake-ooh,3.7
The Yummy Tummy,3.5
Mast Kalandar,2.4
Sultan's Biryani,3
Halli Sogasu,3
Crepe Nation,3.8
RICE BAR,3.1
Kanika Biryani Paradise,3.4
Resto,3.7
New Tandoori Point,3.3
Shiv Sagar,2.9
Little Shangai,3.3
Nadella's Kitchen,3.3
Uncle's Kitchen,2.8
Coastal Inn,3.4
Mom's Momos,3.3
Aishwarya Parkland,2.9
Slice of Spice,3.1
Bao and Rolls,3.6
Andhra Bhojanam,3.6
Kanchan Dhaba,3.2
Encyclofoodia,3.9
Bella?s Kitchen,2.9
Food Feast Multicusine Restaurant,3.3
Bangalir Rannaghar,2.9
Sai Samosa & Chat Corner,3.3
Lalchee's Rasoi,3.6
Kailash Parbat,2.7
Dream's Kitchen,3.1
Tandoor Hut,2.2
The Chocolatiers,3.5
Ballava,3.3
Zaika Take Away,2.4
Snackiey,3.5
Sandwich Mamas,3.2
The Shake Factory Originals,3.3
Foodiction,2.9
Hotel Lakshmi Paradise,3.3
Desi Bites,3.3
Shiv Sai,3.2
Dastarkhan,999
Northway Cuisine,999
The Ocean Kitchen,999
Smooth,999
D2V Cafe,3.6
The Juicy,3.5
Feast and Burp,3.3
Zengi Pub & Restaurant,3.7
Cafe Indiana,3.5
Cafe Choco Craze,3.7
Ammi's Biryani,2.4
Multi Cakes,3
Bhukkad,3.1
Malhar Maharashtrian Cuisine,4
Mandi,3.8
Pallavi North Indian Veg Restaurant,3.7
Restro Cafe,3.8
Idly Pidly,3.2
Vasudev Adiga's,2.3
TGI Fridays,3.9
Just Bake,2.6
Earth Plate Express,3.9
Gharelu Zaika,3.7
Sardarji Londonwaley,999
Apsara Ice Cream,4
Jiyo Natural,3.6
Zyksha,3.4
Biryani Times,3.5
Targaryen's Kitchen,3.6
Sakshi,3
MK Dabbawala,3
Desi Vibes,3.7
Polar Bear,999
The French Loaf,2.9
Kulfi & More,3.7
Dal Roti,3.7
Deja Vu Resto Bar,4.4
Jhasaa,3.2
Status,3.2
Juice Fresco & Pizza,3.4
BMR Hyderabad Biryani,3.6
Dakshin Food Palace,3.7
Darjeeling Momo Adda,3.1
Bottle Breacher,4.1
Special Biriyani,2.9
Sattvam,4.3
The Tucck Box,3.4
Swad Plaza,3.4
Sweet Chariot,2.8
Desi Aahar,999
Bhojan@99,999
Kesariya,4.2
Swad Restaurant,3.7
Checkpost,4.1
Nourich,999
Karavali Grand,999
Mango Greens,3.9
Nandhini Paradise,3.8
New Kabab Plaza,3.7
Coastal Mama,4.1
Wudfyr,999
Waah Biryani,3.8
Rara Avis,3.9
Chillz,3.5
Sri Lakshmi Curries & Pickles,2.9
Baskin Robbins,3.9
The Punjabi Rasoi,999
Royal Chef Naati Oota,4
Vasantha Grand,999
Cafe Hops,3.7
Flow - Terrace Bar & Grill,3.8
Ningi Family Restaurant,3.5
Lassi Corner,999
Advika Briyani Center,3.4
Chill Magic,999
Sai Jagannath Food and Chats Point,3.8
Joey's,3.7
Sree Krishna Kafe,3.9
Dilish Kitchens,3.7
Daily Bread,3.2
Shanmukha,3.1
Jaganath Restaurant And Hotel,3.2
Thayee Touch,3.6
Eten,3.8
Owl's Kitchen,3.1
Kakal Kai Ruchi,3.9
Hearts Unlock Cafe,3.2
Blue Berry Restaurant,2.9
Deccan Spice,3.5
Desi Wok,2.7
Namana Garden,2.6
Day N Night Kitchen,3.2
Andhra Grills,3
Appam Centre,3.2
Sea Horse,3.4
Sang Grail,3.6
Petoo,3.7
Night Panda,2.9
E2 - EntrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©e Envoy,3.5
Aha Juice Bar,3.6
Tasty Restaurant,999
Tandoori Spot,3.5
Night Hunger,3.1
Nutri Fit,999
New Kabab Plaza,999
Padosi Apke Apne,999
Grill On Wheels,999
Chicken Dera,3
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,3.5
Thirsty Tiger,3.5
Bay Root,3.7
BTM Cakes,3.3
Spicy World,3.4
Shiv Sagar,3.6
Moms Flavor,999
Kamat Swaad,3.9
Ishta Cafe,3.9
Combo Studio,3.1
Tastte!!,3.7
Kanhaiyas,3.6
Juice Lounge,3.1
Tandoor Nation,3
Indian Kitchen Eateries-IKE,3.4
The Little Kitchen,3.4
Diya's Findish,3.3
Laa Raiba Restaurant,3.3
Bhavani Upahara,3.3
Sampoorna,3.6
Cafe Mist,3.8
Fat Chef Biryani Wale,3.3
Kesar Restaurant,3.6
Chawla's 2 Online.com,3.5
Namma Halli Jonne Biryani,3.3
Shake The Shake,999
The Biriyani Factory,3.1
Insta Cafe,2.9
Natural Ice Cream,4.3
Amma's Pastries,4
Anand Sweets and Savouries,4.1
Bread Crumbs Bakery,4
Butterly,3.9
Cakes By M,3.4
Cakebuy,3.9
Polar Bear,3.9
World on a Swirl,3.8
Waffle Walle,4.4
WAFL,3.9
Cold Stone Creamery,3.9
Flavorsome Bakes,4
Bake-ooh,3.7
Cafe Arabica,3.8
Krispy Kreme,3.7
Smoor,3.6
Kanti Sweets,3.5
Keventers,3.8
Baskin Robbins,3.6
Lassi Shop,3.7
L J Iyengar Bakery,3.2
Ice Bowl,3.4
Just Bake,3.2
Big Mishra Pedha,3.3
Sweet Chariot,2.8
The French Loaf,2.9
Bikaneri Sweets,3.4
Sweet Truth,4.1
K.C Das,3.4
TFI - The Fresh Ice Cream,3.2
Mad Over Donuts,3.1
Antilla Aromas,3.7
Chef Baker's,3.6
Mist n Creams,3.6
Mr Gola,3.4
Cake-O-Mania,3.4
The Chocolatiers,3.5
Cafe Indiana,3.5
Frosty Creams,3.7
Cafe Choco Craze,3.7
Squeez Juice Bars,3.1
Kulfi Adda,3.4
The Sandesh Factory,3.2
Smooth,999
Cafe Coffee Day,3.7
Cookie Man,999
Multi Cakes,3
Asharfilal,3.5
Apsara Ice Cream,4
Two Friends Cauldron,4.1
Slate Cafe,4.1
Mango Greens,3.9
Dream a Dozen,4.3
Cafe Zuppa,999
Roll Over,4.1
Stoned Monkey,3.9
TAB - Take A Break,4.1
Amma's Pastries,3.6
Cakes And Crumbs,3.4
Cafe Hops,3.7
Cream Stone,4
The Cake Zone,999
Berrylicious,3.8
Daily Bread,3.2
CakeZone,3.7
Papacream,3.7
Venkateshwara Sweets and Restaurant,3.6
Calvin's,2.9
Mr. Meetharam,3.2
Mini Forest,3.3
Kulfi & More,3.3
The Cake Ville,3.2
Delhi Sweets,3.1
Frozen Bottle,3.6
Bombay Kulfi,3.7
Havmor,3.5
Cocoa 'n' CrÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¨me,3.5
Artinci Artisanal Ice Cream,999
eat.fit,4.5
Warm Oven,3.9
BTM Cakes,3.3
Whisk' N Creme',3.5
Hyderabad Biryaani House,3.6
Seasons,3.8
Simply Indian,3.9
Dande's Hyderabad Biryani,3.8
Chung Wah,4
Tisano Cafe,3.8
Pika's Kitchen,3.4
Nellore Ruchulu,3.7
Shanghai Court,4.2
Chicken County Grand,3.9
Punjabi Times,4.1
Elegant Dining,3.6
Cafe Kabana,4
Dadi's Dum Biryani,4
Veruthe Oru Thattukada,3.8
Butterly,3.9
Kundana,3.7
Cafe Conico,999
Black Mug Cafe,3.7
#refuel,3.7
Malabar Mess,3.7
Hotel Brundavan,999
Krishna Vijayashree,3.5
Pallavas Veg Cuisine,3.6
Guru Palace,3.1
Suryawanshi,3.7
Savoury - Sea Shell Restaurant,3.9
Tulips,3.1
Vaho Kafe & Pressery,3.9
Kabab Treat,2.8
Dreamcatcher,3.9
Chef & Dine,3.2
Guru Greens,3.8
A2B - Adyar Ananda Bhavan,2.7
Malhar Maharashtrian Cuisine,4
Hyderabadi Bawarchi,3.2
Eagle Ridge,3.2
Beijing Bites,2.7
Cafe Coffee Day,3.6
Sri Bhagya Grand,3.4
Cafe Arabica,3.8
Upahar Banashree,3.4
Starbucks,3.9
Sakshi,3
Kabab Magic,3.7
Triveni,3.6
Drunken Monkey,4.4
Marwa Restaurant,3.5
Chow San,3
Thalassery Food Court,3.1
Chicken County Restaurant,3.5
Thalassery Restaurant,999
Guru Garden,2.9
Guru Paradise,2.9
Status,3.2
Athithi,2.8
Shee-Sha Cafe,3.6
Diletto,3.5
Terrace Lounge,3.6
Utsav Restaurant,3.6
Halli Sogasu,3
D2V Cafe,3.6
Northern Bites,3.3
Bhaijaan Barbeques,3.4
Pepper Crown Restaurant,3.2
Zhangs Classic,2.6
Kanika Biryani Paradise,3.4
Fresh Lemon Soda,3.1
Coastal Inn,3.4
Aishwarya Parkland,2.9
Andhra Bhojanam,3.6
Donne Biriyani Mane,3.2
Bella?s Kitchen,2.9
Lalchee's Rasoi,3.6
Aramane Restaurant,2.9
Dream's Kitchen,3.1
Tandoor Hut,2.2
Cafe Talk,3.3
Zaika Take Away,2.4
Cafe Choco Craze,3.7
Sai Abhiruchi,999
A M Biryani Hotel,3.3
Combo Studio,3.1
The Curry Hut Plus,3.4
Chai Point,3.6
Velvet Kitchen,3.5
Ammi's Biryani,2.4
Dine One One Restaurant,3.6
Upahara Bhavan,3.8
Wangs Kitchen,3
Vasudev Adiga's,2.3
Fresh Kitchen,3.4
Ambara Gardenia,3.8
Bangalore Pantry,999
Krishna Kuteera,4
Madeena Hotel,3.9
California Burrito,4
Biryani Nights,3.6
McDonald's,4
Kanteen The Eatery,3.9
Punjabi Nawabi,3.8
New Kabab Zone,3.5
Taco Bell,3.7
Purani Dilli By Anand Sweets,4.1
SGS Non Veg - Gundu Pulav,3.9
Shetty's Kitchen,3.7
Domino's Pizza,3.7
Polar Bear,3.9
Cravings,3.7
Manjushree Upahara,3.8
Box Magic,3.6
Burger King,3.8
Babu Moshai,3
KFC,3.8
Ingu Tengu,3.9
World on a Swirl,3.8
Soup Station,3.6
Green Onion,3.3
Malabar Cafe,3.3
Punjabi Corner,3.9
Chaitanya Grand,3.6
Sagar Grand,3.8
Burj Hotel,3.4
Five Star Chicken,3.5
Thejas Bhavan,3.5
Cravy Wings,4.2
Kailash Parbat,3.1
Garma Garam,3.2
Oottupura Family Restaurant,3.4
Darjeeling Momos & Fast Food Center,3.8
The Park Inn Restaurant,3
Five Star Chicken,3.2
Pot Biryani,3.1
Subway,3.2
Charlee's Chicken,3.2
FRYBIES,3.3
Kuttanad,3.6
Shuddh Desi Khana,4
More Pizza,3.5
Hunger Bee,3.8
Spar Refresh,3.4
Northern Bites,999
Vishal Foods,3.3
Marhaba,3.5
Pizza On The Way,999
Smoor,3.6
Kumbha Bhojanam,3.6
Manjushree Veg,3.5
Kalpavruksha,3.9
Mom's Momos,3.7
Rolls On Wheels,3.4
Just Shawarma,3.6
Faasos,3.9
Sai Shiv Sagar,2.8
Tiwari's,3.9
Namma Halli Jonne Biryani,3.3
Shree Guru Raghavendra Chats Chintamani Special,3.6
Hot Burg,3.5
Idly Pidly,3.2
Pizza Hut,2.4
Burrito Boys,3
Bangaliana,2.9
Ishta Cafe,3.9
Brews N Bites,2.7
Arabian Mexico,3.4
Mother's Rasoi,3.8
Bhavya Military Hotel,3.5
Neals Cafe,3.1
Smoke - The Sizzler House,3.8
Shree Krishna Sannidhi,3.4
New Royal Treat,2.8
Pathaan Sir,3.2
The Yummy Tummy,3.5
Thrupthi Restaurant,3.4
Panchami Garden,3.5
Santrupti Sagar,2.9
Bhojon Tripti,2.9
Darjeeling Momo Adda,3.1
Muddhe Bytes,3.4
Pizza Da Dhaba,3.2
Resto,3.7
SLV Kabab Centre,3.2
New Tandoori Point,3.3
Shiv Sagar,2.9
Little Shangai,3.3
Nadella's Kitchen,3.2
Uncle's Kitchen,2.8
Wow Vada Pav,3.3
Juicy Hut,3.2
Mom's Momos,3.3
Slice of Spice,3.1
Bao and Rolls,3.6
Loca Moca - The Indian Grub,3.4
Shanghai Times,3.2
Kanchan Dhaba,3.2
Encyclofoodia,3.9
Food Feast Multicusine Restaurant,3.3
Bangalir Rannaghar,2.9
Cane Recipes,3.5
Food Memories,3.3
Kanhaiyas,3.6
Hotel Annapoorna,3.2
Hotel Aradhana,3.7
Nammura Donne Biriyani,3.2
Chaat Central,3.3
Chaat Chatore,3.1
Cafe Indiana,3.5
Snackiey,3.5
Sri Devi Darshan,999
Priyadharshini Hotel,999
Naga's,2.7
Suchi Ruchi Veg & Non Veg Resturant,3.2
Foodiction,2.9
Hotel Lakshmi Paradise,3.3
Thalassery Hotel,999
Shiv Sagar,3.6
Desi Bites,3.3
Shiv Sai,3.2
Ammachide Addukala,3.5
Northway Cuisine,999
Sri SLV Bhavan,999
The Ocean Kitchen,999
Chefeana,4
Ande Ka Funda,3.2
Punjabi Unplugged,999
Biryani Rooh-e-Khaas,999
Yummy Momos,999
Bhojan@99,999
Hind Ka Chulah,3.8
Street Foods by Punjab Grill,3.6
Paratha Junction,2.4
Angel Restaurant,2.8
Bhukkad,3.1
Laa Raiba Restaurant,3.3
Shiv Sai Hotel,3.5
Red Chilli Restaurant,3.2
Chaatimes,3.4
Parisar Veg Restaurant,3.6
Hotel Khaaja,3.1
Intalia,3.6
Juicy Momos,3.1
Nellore Bhojanam,3.1
Shiv Sagar,3.6
Me N U,999
Bao & Grills,999
Basveshwara Khaanavali,999
Brahma Brews,999
Levitate Brewery and Kitchen,999
Hakuna Matata,4.5
Barbeque Nation,4.7
Sattvam,4.3
Brewsky,4.4
Three Dots & A Dash,4.3
Hunger Camp,4.6
Kesariya,4.2
24th Main,4.1
55 Wall Street,3.9
Le Arabia,999
Zaitoon,4.1
Checkpost,4.1
Crumb Together,4.1
Mani's Dum Biryani,4.2
The Coastal Crew by Fujian on 24th,4.2
Two Friends Cauldron,4.1
Bottle Breacher,4.1
Nourich,999
Tandoor And Spice,4
Watson's,4
Karavali Grand,999
The Chervil,4.2
Mango Greens,3.9
Casa Piccosa,4.1
Mango Tree- The Beer Garden,4.1
Caffe Pascucci,4
Nandhini Paradise,3.8
Oye Amritsar,3.8
Machali Port,3.9
Melt - Eden Park,4
Vaathsalya Millet Cafe,4.1
Oogway Express,3.9
Zhang's - Chinese Restaurant,4.1
The Egg Factory,4
Coastal Mama,4.1
Parkview,4
Kakal-Kai Ruchi,3.7
Waah Biryani,3.8
Danapani,3.8
Inchara,3.7
Kabab Mehal,3.8
Adithya,3.9
Mudpipe Cafe,3.9
Pallavi North Indian Veg Restaurant,3.7
Sri Lakshmi Curries & Pickles,2.9
Crave Bit Cafe,999
TAB - Take A Break,4.1
Chatori Gali,2.9
Swathi Restaurant,3.8
Brundhavana Pure Veg,3.7
The Punjabi Rasoi,999
Onesta,4.4
Royal Chef Naati Oota,4
White Horse,3.8
Spice Code,3.9
Coconut Grove,3.4
Cafe Potpourri,3.7
Flow - Terrace Bar & Grill,3.8
De Oxford Cafe,3.7
Funky Punjab,3.9
Vinaya Coffee Moments,3.8
Dakshin Food Palace,3.7
Brew Point,3.6
The Onyx - The HHI Select Bengaluru,3.3
The Kitchen,999
Sampoorna,3.6
Spice Up,3.8
Jaganath Restaurant And Hotel,3.2
Kaizen Wellness Kitchen,3.7
Venkateshwara Sweets and Restaurant,3.6
Zeeshan,3.1
The Cravery,2.6
Sambram Biriyani Paradise,3.5
Thayee Touch,3.6
Cuppa,3.4
The Pavillion,2.7
Mast Kalandar,2.3
Kakal Kai Ruchi,3.9
New Prashanth Hotel,3.1
Deccan Spice,3.5
Turquoise,2.8
Anju's Cafe,3.4
Andhra Grills,3
Eagle Bar & Restaurant,3.2
Sea Horse,3.4
Petoo,3.7
Chung Wah Opus,3
Zyksha,3.4
Eat & Joy Restaurant,3
Skytouch Le Cafe,3.7
Sandwichwallas,3.6
Grills & Rolls,2.5
Juice Fresco & Pizza,3.4
Atithi Biryani Corner,3.3
Chaitanya Cafe,3.9
Hot Rolls & House Of Kebabs,3.1
Udupi Upachar,3.3
Sree Krishna Kafe,3.9
Pizza Stop,3.9
Donne Biriyani House,3.3
Bengalooru Tiffany's,3
Gowdru Mane Oota,3.7
Calvin's,2.9
Melting Pot at Woodrose,3.7
Kesar Restaurant,3.6
Mini Forest,3.3
Gopal Kabab Centre,3.3
The Cake Ville,3.2
Nandi Bidadi Thatte Idli,2.9
Gowdru Military Hotel,3.2
Appam Centre,3.2
Sang Grail,3.6
Akshaya Donne Biriyani,3.1
Once In Nature,3.7
Biryani Times,3.5
Tasty Restaurant,999
Tandoori Spot,3.5
Padosi Apke Apne,999
Grill On Wheels,999
Sri Nanjundeshwara Canteen,999
Chicken Dera,3
Samosa Singh,999
Nati Palace,3.5
Fujian Express,3.5
Banashankari Nati Style,3.6
Five Star Chicken,3.9
Halli Mane MUDDE OOTA,3.5
BANGALORE BOX,4.1
Gud Dhani,4
Zatar House,4
Bathinda Junction,3.9
New Kabab Plaza,3.7
Hiyar Majhe Kolkata,4
Sankranthi Veg Restaurant,3
Bathinda Tandoor,999
Swad Restaurant,3.7
Litti Twist,4.2
RBP Greens Garden,2.7
Kalingas,3.9
YummRajj,3.3
Appana Restaurant,999
Gorbandh,4.1
JP Fish Land,3.6
Tarbouche,999
Kababish Restaurant,3.6
Nanna Munna Paratha House,4
Totus,999
Daniyal's,3.1
Swad Punjab Da,3.7
New South Corner,3.7
Taste Of Kolkata,3.1
Dilish Kitchens,3.7
The Hungers Zone,3.8
Baba Ka Dhaba,3.7
Sai Jagannath Food and Chats Point,3.8
Joey's,3.7
Limra Hotel,3.3
Hungry Buddies,3.3
Hearts Unlock Cafe,3.2
Blue Berry Restaurant,2.9
Kafe Nook,3.6
RSS Donne Biryani,3.3
Owl's Kitchen,2.6
Aha Juice Bar,3.6
RK Fresh Food,3.5
RCS Kitchen,3.3
Desi Wok,2.7
Namana Garden,2.6
Biriyani Angadi,3.2
Biryani Magic,3.5
Sri Sankara Cafe,3.6
Mahesh Friends Food Center,2.9
Momo King,999
Swad Plaza,3.4
Diya's Findish,3.3
Heaven 2 Oven,999
Chicken Magic,3.7
New Mahesh Friends Food Corner,3.2
Bay Root,3.7
Mughlai Kitchen,3.5
Amontron,3.9
Sri Lakshmi Dhaba,2.9
Rana Vada Pav,999
Levitate Brewery and Kitchen,999
Brahma Brews,999
Deja Vu Resto Bar,4.4
Chavadi,4.4
TGI Fridays,3.9
